id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
135895856,1fdd9465-0f4f-4921-94f7-3c1fbaeac2b3,Wed Sep 21 2022 14:12:30 GMT +0300 (GMT+3),2022-09-21,2022-09-21 07:12:30 -0400,Nairobi,4752960,maximion,Maksymilian Wojtkiewicz,2022-09-21 07:19:56 -0400,2022-10-19 05:15:17 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/135895856,https://inaturalist-open-data.s3.amazonaws.com/photos/231855276/medium.jpeg,,"",,2,0,false,333,Diani Beach,-4.3345575333,39.5694465637,74,,,,74,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
136141384,02b12a9f-4b19-44a3-92a5-33666049f7c8,2022/09/23 12:53 PM,2022-09-23,2022-09-23 05:53:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-09-23 07:05:42 -0400,2022-10-19 05:15:11 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/136141384,https://inaturalist-open-data.s3.amazonaws.com/photos/232306433/medium.jpeg,,"",,2,0,false,,"Kasarani, Nairobi, Kenya",-1.22270639,36.8972541792,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
136141387,7dbc1b08-6aef-418b-b04a-a60f6504e707,2022/09/23 12:57 PM,2022-09-23,2022-09-23 05:57:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-09-23 07:05:44 -0400,2022-10-10 21:28:44 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136141387,https://inaturalist-open-data.s3.amazonaws.com/photos/232306670/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.222697636,36.8972540302,2,,,,2,,,false,,,Stingless Bees,Meliponini,Stingless Bees,Insecta,200106
136141391,fe8e400b-7ae7-4df5-b27f-db25ab9b1b8f,2022/09/23 1:02 PM,2022-09-23,2022-09-23 06:02:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-09-23 07:05:46 -0400,2023-05-08 04:43:07 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136141391,https://inaturalist-open-data.s3.amazonaws.com/photos/232307127/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.222690932,36.8972687824,2,,,,2,,,false,,,Allodapine Bees,Allodapini,Allodapine Bees,Insecta,487220
136141394,80995b31-0672-40db-8a57-8d115670331b,2022/09/23 1:11 PM,2022-09-23,2022-09-23 06:11:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-09-23 07:05:48 -0400,2022-09-23 11:28:28 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/136141394,https://inaturalist-open-data.s3.amazonaws.com/photos/232307546/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2226869096,36.8972661002,2,,,,2,,,false,,,Bocande's Stingless Bee,Meliponula bocandei,Bocande's Stingless Bee,Insecta,571107
136141401,2cf26033-89a1-42a7-a6eb-aaf7f3bd75a5,2022/09/23 1:46 PM,2022-09-23,2022-09-23 06:46:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-09-23 07:05:50 -0400,2022-09-25 10:17:10 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136141401,https://inaturalist-open-data.s3.amazonaws.com/photos/232308075/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.222684228,36.8972714646,2,,,,2,,,false,,,Black Reed Bees,Braunsapis,Black Reed Bees,Insecta,500771
136156365,9de10d1d-70b9-4f01-a1f5-acf2292fca05,Fri Sep 23 2022 13:33:09 GMT +0300 (GMT+3),2022-09-23,2022-09-23 06:33:09 -0400,Nairobi,4752960,maximion,Maksymilian Wojtkiewicz,2022-09-23 10:19:44 -0400,2023-04-06 05:19:57 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136156365,https://inaturalist-open-data.s3.amazonaws.com/photos/232335850/medium.jpeg,,"",,1,0,false,333,Diani Beach,-4.3370580673,39.5690917969,74,,,,74,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
136456677,4bcbed98-9d89-41b4-a4f1-af42f10b6bb5,Sun Sep 25 2022 19:09:28 GMT +0300 (GMT+3),2022-09-25,2022-09-25 12:09:28 -0400,Nairobi,4752960,maximion,Maksymilian Wojtkiewicz,2022-09-25 13:30:56 -0400,2022-10-10 21:27:43 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/136456677,https://inaturalist-open-data.s3.amazonaws.com/photos/232900941/medium.jpeg,,"",,2,0,false,333,Sheldrick Elephant Orphanage,-1.3369856593,36.7758066952,217,,,,217,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
136547541,082e8f43-a30d-44d2-8047-9ff818d8a935,2022/09/26 10:26 AM,2022-09-26,2022-09-26 03:26:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-09-26 03:50:43 -0400,2022-10-04 06:50:00 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136547541,https://inaturalist-open-data.s3.amazonaws.com/photos/233062933/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2227022683,36.8972929958,2,,,,2,,,false,,,Black Reed Bees,Braunsapis,Black Reed Bees,Insecta,500771
136577851,1a090c61-b4e4-4512-a71a-f53d3b09ae71,2022/09/26 3:44 PM,2022-09-26,2022-09-26 08:44:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-09-26 11:20:48 -0400,2022-10-10 21:27:16 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136577851,https://inaturalist-open-data.s3.amazonaws.com/photos/233119387/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2248404617,36.8969973595,15,,,,15,,,false,,,Digger Bees,Anthophorini,Digger Bees,Insecta,203135
136908621,27d681a1-69aa-4a1d-b284-5af354a40e64,2022/09/29 12:05 PM,2022-09-29,2022-09-29 05:05:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-09-29 09:04:03 -0400,2022-11-06 21:57:39 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/136908621,https://inaturalist-open-data.s3.amazonaws.com/photos/233733274/medium.jpeg,,"",,2,0,false,,"Marurui, Nairobi, Kenya",-1.2073853145,36.8518434052,15,,,,15,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
136936118,a8752325-274d-4eb2-98ad-e116e9c133dd,2022-09-29 12:06:55,2022-09-29,2022-09-29 05:06:55 -0400,Nairobi,1842195,hyacinthus,Jacek Pietruszewski,2022-09-29 13:33:16 -0400,2024-02-22 14:57:52 -0500,needs_id,CC-BY,https://www.inaturalist.org/observations/136936118,https://inaturalist-open-data.s3.amazonaws.com/photos/233782348/medium.jpeg,,"",,1,0,false,2,"Starehe, KE-NB, KE",-1.2739097997,36.8140239,,,,,,,,false,gps,gps,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
137289116,58cedfe0-3cf6-415c-b672-d58b41485c18,2022/10/02 9:31 AM,2022-10-02,2022-10-02 02:31:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-10-02 11:40:41 -0400,2022-10-10 21:26:38 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/137289116,https://inaturalist-open-data.s3.amazonaws.com/photos/234445119/medium.jpeg,,"",,2,0,false,,"Muthaiga, Nairobi, Kenya",-1.2422277218,36.8178822673,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
137402935,6c9567ad-7c29-4fbe-b6ae-70cd1f2d7a80,2022-10-03 12:37:40,2022-10-03,2022-10-03 05:37:40 -0400,Nairobi,97044,waswala,Waswala Olewe,2022-10-03 08:21:00 -0400,2022-10-10 21:25:55 -0400,research,,https://www.inaturalist.org/observations/137402935,https://static.inaturalist.org/photos/234666863/medium.jpeg,,"",Bees sourcing sap,2,0,false,2,"Westlands, KE-NB, KE",-1.2299379722,36.7552939722,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
137420510,692b555d-398e-4137-8d5a-6f291d012288,2022-10-02 09:38:33,2022-10-02,2022-10-02 02:38:33 -0400,Nairobi,542980,raskal,"",2022-10-03 11:26:28 -0400,2022-10-10 21:25:13 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/137420510,https://inaturalist-open-data.s3.amazonaws.com/photos/234699536/medium.jpeg,,"",,1,0,false,2,"Mountain View, Nairobi, Kenya",-1.2647824481,36.7213518173,185,,,,185,,,false,gps,gps,Double-banded Carpenter Bee,Xylocopa caffra,Double-banded Carpenter Bee,Insecta,467668
137514749,0ffa30c1-b695-45f1-ac40-245b4641ac8f,2022/10/04 3:16 PM,2022-10-04,2022-10-04 08:16:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-10-04 08:28:25 -0400,2022-10-10 21:20:44 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137514749,https://inaturalist-open-data.s3.amazonaws.com/photos/234879151/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.222679574,36.8972917302,10,,,,10,,,false,,,Black Reed Bees,Braunsapis,Black Reed Bees,Insecta,500771
137657881,766f3b69-59e6-4a4c-9bfd-f8c317f2cefe,2022/10/05 12:44 PM,2022-10-05,2022-10-05 05:44:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-10-05 13:53:53 -0400,2022-11-06 21:56:12 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137657881,https://inaturalist-open-data.s3.amazonaws.com/photos/235144612/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2228099387,36.897311625,2,,,,2,,,false,,,Black Reed Bees,Braunsapis,Black Reed Bees,Insecta,500771
137679877,03dac403-49dc-49ab-8170-b42292efed54,2022-09-30 16:32:35,2022-09-30,2022-09-30 09:32:35 -0400,Nairobi,1842195,hyacinthus,Jacek Pietruszewski,2022-10-05 17:11:43 -0400,2024-02-22 14:57:52 -0500,research,CC-BY,https://www.inaturalist.org/observations/137679877,https://inaturalist-open-data.s3.amazonaws.com/photos/235185863/medium.jpeg,,"",,2,0,false,2,"Naivasha, KE-NK, KE",-0.7647334997,36.3994842997,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
137732199,398990a3-bb1f-49a4-a84b-88288c070448,2022/10/06 2:16 PM,2022-10-06,2022-10-06 07:16:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-10-06 07:22:25 -0400,2022-10-09 03:24:18 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137732199,https://inaturalist-open-data.s3.amazonaws.com/photos/235288209/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2241726194,36.8966889054,2,,,,2,,,false,,,Nothylaeus,Nothylaeus,,Insecta,602844
137850843,f8ba5f62-bcfe-404c-b9ae-76074b8071a6,2022/10/07 2:53 PM,2022-10-07,2022-10-07 07:53:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-10-07 08:30:22 -0400,2022-11-06 22:11:00 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137850843,https://inaturalist-open-data.s3.amazonaws.com/photos/235508122/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2237694305,36.8966000415,2,,,,2,,,false,,,Small Carpenter Bees,Ceratina,Small Carpenter Bees,Insecta,155108
137850844,f73d32db-daab-4e05-95d4-b30e31eb23b4,2022/10/07 2:53 PM,2022-10-07,2022-10-07 07:53:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2022-10-07 08:30:22 -0400,2022-10-09 03:23:19 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137850844,https://inaturalist-open-data.s3.amazonaws.com/photos/235508134/medium.jpeg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2237727436,36.896618668,2,,,,2,,,false,,,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
138214557,ddf58fd9-8bb9-4238-b413-da2fed05b01f,2022-09-20,2022-09-20,,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-09 23:05:00 -0400,2022-10-10 21:16:24 -0400,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/138214557,https://inaturalist-open-data.s3.amazonaws.com/photos/236194722/medium.jpg,,"","",1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Double-banded Carpenter Bee,Xylocopa caffra,Double-banded Carpenter Bee,Insecta,467668
138214558,50e4bd64-495c-4176-a9ca-b2c236b115f6,2022-09-20,2022-09-20,,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-09 23:05:01 -0400,2022-10-10 21:16:29 -0400,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/138214558,https://inaturalist-open-data.s3.amazonaws.com/photos/236194735/medium.jpg,,"","",1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Giant Carpenter Bee,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
138236559,3086b53a-6fe1-4247-ac54-ddba66890074,2022/09/20 10:33 AM,2022-09-20,2022-09-20 03:33:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-10 05:36:37 -0400,2022-10-10 22:20:45 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138236559,https://inaturalist-open-data.s3.amazonaws.com/photos/236239024/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Seladonia,Seladonia,,Insecta,574895
138243875,e8767966-5020-4160-848a-4f4252895f68,2020/12/19 1:08 PM,2020-12-19,2020-12-19 05:08:00 -0500,Nairobi,3486820,joakimvagen,Joakim Vagen,2022-10-10 07:51:19 -0400,2022-10-11 22:53:00 -0400,needs_id,,https://www.inaturalist.org/observations/138243875,https://static.inaturalist.org/photos/236252396/medium.jpg,,"",,1,0,false,,"Limuru, Kenya",-1.1086234183,36.6636730187,868,,,,868,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
138286148,631ae78b-ede0-47da-ba19-4f5bf5cd1907,2022/09/20 10:35 AM,2022-09-20,2022-09-20 03:35:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-10 14:20:56 -0400,2022-10-10 21:15:43 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138286148,https://inaturalist-open-data.s3.amazonaws.com/photos/236328838/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Nomia,Nomia,,Insecta,57676
138291926,bb2a23c4-9e9c-4af9-8d9c-8a9f4975994b,2021-12-02,2021-12-02,,Nairobi,542980,raskal,"",2022-10-10 15:01:18 -0400,2022-11-23 19:05:46 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/138291926,https://inaturalist-open-data.s3.amazonaws.com/photos/236341818/medium.jpeg,,"",,1,0,false,2,"Mountain View, PPMG+PCJ, Nairobi, Kenya",-1.265568479,36.7251779884,332,,,,332,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
138304493,04421f0f-3bdb-4db9-a131-38c78d08d57d,2022/09/20 9:15 AM,2022-09-20,2022-09-20 02:15:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-10 16:31:20 -0400,2025-12-01 11:27:46 -0500,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138304493,https://inaturalist-open-data.s3.amazonaws.com/photos/236360699/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Eupetersia,Eupetersia,,Insecta,606636
138304509,75db1e99-c88e-49c1-b70e-f89198f573d3,2022/09/20 3:38 PM,2022-09-20,2022-09-20 08:38:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-10 16:31:26 -0400,2022-10-10 21:14:50 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138304509,https://inaturalist-open-data.s3.amazonaws.com/photos/236361203/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Zonalictus,Zonalictus,,Insecta,606659
138304510,9eb4ff75-97df-45ac-a428-0432bab08e15,2022/09/20 1:58 PM,2022-09-20,2022-09-20 06:58:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-10 16:31:27 -0400,2022-10-10 22:21:23 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138304510,https://inaturalist-open-data.s3.amazonaws.com/photos/236361251/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
138304539,a621a56f-ab85-4ea2-9e79-ae38b783ef7a,2022/09/20 12:15 PM,2022-09-20,2022-09-20 05:15:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-10 16:31:33 -0400,2023-04-12 15:43:52 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138304539,https://inaturalist-open-data.s3.amazonaws.com/photos/236362285/medium.jpg,,"",,2,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Euaspis,Euaspis,,Insecta,356004
138304542,df4f0c8a-2b5f-402d-81ae-351c4835d61f,2022/09/20 2:52 PM,2022-09-20,2022-09-20 07:52:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-10 16:31:33 -0400,2022-10-10 22:23:54 -0400,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/138304542,https://inaturalist-open-data.s3.amazonaws.com/photos/236362354/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Gronoceras felinum,Gronoceras felinum,Cleft Dauber Bee,Insecta,791731
138304543,ac878c59-e078-44ca-937b-e08a3aff5045,2022/09/20 8:49 AM,2022-09-20,2022-09-20 01:49:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-10 16:31:33 -0400,2022-10-10 21:14:44 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138304543,https://inaturalist-open-data.s3.amazonaws.com/photos/236362463/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
138379150,94c0186f-3435-4db8-96e4-0d1d6c0a0422,2022/09/20 2:35 PM,2022-09-20,2022-09-20 07:35:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-11 08:58:42 -0400,2022-10-11 22:51:55 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138379150,https://inaturalist-open-data.s3.amazonaws.com/photos/236505226/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Sharptail Bees,Coelioxys,Sharptail Bees,Insecta,199145
138410687,a29b2bfc-6980-45fa-a535-57b6386a0bb6,2022-10-11 11:13:11,2022-10-11,2022-10-11 04:13:11 -0400,Nairobi,5508748,xez,,2022-10-11 14:05:01 -0400,2024-09-26 10:52:07 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138410687,https://inaturalist-open-data.s3.amazonaws.com/photos/236565405/medium.jpeg,,"",,3,0,false,2,"Kisumu West, KE-KU, KE",-0.0336121003,34.6500574797,6,,,,6,,,false,,,Double-banded Carpenter Bee,Xylocopa,Large Carpenter Bees,Insecta,51111
138583022,03f6b561-8f7b-4c27-abb7-2049a58d5d9b,2022/09/20 10:19 AM,2022-09-20,2022-09-20 03:19:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-13 01:06:46 -0400,2024-12-07 00:16:09 -0500,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138583022,https://inaturalist-open-data.s3.amazonaws.com/photos/236895032/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Blue-banded and Allied Digger Bees,Amegilla,Blue-banded and Allied Digger Bees,Insecta,199450
138583027,3b3eabea-1ec8-44fe-bda5-f7b7344aaf66,2022/09/20 10:57 AM,2022-09-20,2022-09-20 03:57:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-13 01:06:49 -0400,2022-10-13 02:23:03 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138583027,https://inaturalist-open-data.s3.amazonaws.com/photos/236895145/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Small Carpenter Bees,Ceratina,Small Carpenter Bees,Insecta,155108
138583028,0f54ac6b-fb1c-42c4-9a57-662fd080e182,2022/09/20 11:05 AM,2022-09-20,2022-09-20 04:05:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-13 01:06:49 -0400,2022-10-13 02:23:01 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138583028,https://inaturalist-open-data.s3.amazonaws.com/photos/236895176/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Small Carpenter Bees,Ceratina,Small Carpenter Bees,Insecta,155108
138583029,04593a2a-7eb6-42a4-9d7e-f7f56c621819,2022/09/20 9:37 AM,2022-09-20,2022-09-20 02:37:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-13 01:06:49 -0400,2022-10-13 02:22:58 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138583029,https://inaturalist-open-data.s3.amazonaws.com/photos/236895203/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Small Carpenter Bees,Ceratina,Small Carpenter Bees,Insecta,155108
138583030,a74db4ca-2df8-464a-9cfd-f3227b1c2f09,2022/09/20 11:49 AM,2022-09-20,2022-09-20 04:49:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-13 01:06:51 -0400,2022-10-28 07:47:00 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138583030,https://inaturalist-open-data.s3.amazonaws.com/photos/236895240/medium.jpg,,"",,2,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Small Carpenter Bees,Ceratina,Small Carpenter Bees,Insecta,155108
138583032,2502d333-7d47-48e1-9a4b-f3359658622f,2022/09/20 8:44 AM,2022-09-20,2022-09-20 01:44:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-13 01:06:51 -0400,2022-10-13 02:22:39 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138583032,https://inaturalist-open-data.s3.amazonaws.com/photos/236895304/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Small Carpenter Bees,Ceratina,Small Carpenter Bees,Insecta,155108
138583033,2b924420-5972-4170-a1f9-38886b3dccd5,2022/09/20 12:37 PM,2022-09-20,2022-09-20 05:37:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-13 01:06:52 -0400,2022-10-28 07:46:16 -0400,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/138583033,https://inaturalist-open-data.s3.amazonaws.com/photos/236895321/medium.jpg,,"",,2,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Common Giant-Reed bee,Macrogalea candida,Common Giant-Reed bee,Insecta,596508
138583035,973ca3ad-2d3b-41f9-852b-cac494a4d3e6,2022/09/20 12:03 PM,2022-09-20,2022-09-20 05:03:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-13 01:06:52 -0400,2022-10-13 02:22:03 -0400,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/138583035,https://inaturalist-open-data.s3.amazonaws.com/photos/236895345/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Cloak-and-Dagger Bees,Thyreus,Cloak-and-Dagger Bees,Insecta,243536
138583036,308ff09d-cafa-4049-abd2-4b3c4b414338,2022/09/20 10:49 AM,2022-09-20,2022-09-20 03:49:00 -0400,Nairobi,4607203,icipe_biosystematics_unit-r_copeland,icipe_Biosystematics_unit-R_Copeland,2022-10-13 01:06:52 -0400,2022-10-13 02:23:17 -0400,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/138583036,https://inaturalist-open-data.s3.amazonaws.com/photos/236895374/medium.jpg,,"",,1,0,false,,"Rosslyn, Nairobi, Kenya",-1.2250792763,36.8030156911,85,,,,85,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
138686841,ed655f40-7490-481f-8698-1be781791bfe,2022/10/04 1:55 PM,2022-10-04,2022-10-04 06:55:00 -0400,Nairobi,4303576,macasado,Miguel A. Casado,2022-10-14 03:20:15 -0400,2022-10-14 05:07:54 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/138686841,https://inaturalist-open-data.s3.amazonaws.com/photos/237002261/medium.jpg,,"",,1,0,false,,"Kuwinda, Nairobi, Kenia",-1.3334527778,36.7506777778,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
